countryCode,customerID,PaperlessDate,invoiceNumber,InvoiceDate,DueDate,InvoiceAmount,Disputed,SettledDate,PaperlessBill,DaysToSettle,DaysLate,IsLate,InvoiceMonth,CustomerInvoiceCount
AU,CUST0169,2023-11-12,DDA1B740,2024-12-22,2025-02-05,4606.68,0,2025-02-09,0,49,4,True,2024-12,6
DE,CUST0165,2024-05-27,D2613086,2025-06-14,2025-06-29,3985.69,0,2025-06-25,1,11,-4,False,2025-06,4
DE,CUST0103,2023-11-01,93F08F1F,2024-11-07,2024-12-07,2987.46,0,2024-12-23,1,46,16,True,2024-11,5
US,CUST0126,2024-04-20,3FE795DD,2024-09-09,2024-10-24,7820.52,0,2024-11-02,1,54,9,True,2024-09,8
US,CUST0021,2024-01-07,E9711301,2025-04-22,2025-05-22,1138.81,0,2025-06-05,1,44,14,True,2025-04,5
IN,CUST0017,2023-11-01,7A25621F,2025-05-23,2025-06-07,1510.71,0,2025-06-10,1,18,3,True,2025-05,7
FR,CUST0163,2024-05-29,0D71AC1F,2024-10-17,2024-12-01,7054.4,0,2024-12-13,0,57,12,True,2024-10,6
CA,CUST0084,2024-03-07,270F3551,2024-11-29,2024-12-29,3331.97,0,2025-01-12,0,44,14,True,2024-11,8
FR,CUST0076,2023-09-30,957D5FD3,2024-10-23,2024-11-22,3571.21,0,2024-12-03,0,41,11,True,2024-10,7
FR,CUST0111,2023-12-09,40A125EC,2024-11-06,2024-11-21,4029.54,0,2024-12-11,1,35,20,True,2024-11,3
CA,CUST0030,2024-03-09,226D8165,2024-11-07,2024-12-22,6925.7,0,2025-01-06,0,60,15,True,2024-11,5
AU,CUST0142,2024-01-30,1312B6A8,2025-05-04,2025-06-18,1758.08,0,2025-06-19,1,46,1,True,2025-05,9
DE,CUST0116,2024-02-01,8A91A9C2,2025-01-12,2025-01-27,7094.11,0,2025-02-04,1,23,8,True,2025-01,7
UK,CUST0117,2024-05-07,0882C023,2025-02-07,2025-03-09,614.52,0,2025-03-17,1,38,8,True,2025-02,6
CA,CUST0025,2024-02-18,71A7494E,2025-03-25,2025-04-24,8722.59,0,2025-05-02,1,38,8,True,2025-03,6
UK,CUST0171,2023-07-25,F40EA514,2024-10-01,2024-10-31,3460.56,0,2024-11-06,0,36,6,True,2024-10,3
IN,CUST0176,2024-04-10,8490DFF3,2024-11-18,2024-12-18,8958.68,0,2024-12-15,1,27,-3,False,2024-11,3
US,CUST0022,2023-10-11,EDADA7FB,2024-09-27,2024-10-12,4577.95,0,2024-10-20,1,23,8,True,2024-09,3
US,CUST0191,2024-01-24,D0126F7D,2025-01-01,2025-02-15,7342.74,0,2025-02-21,0,51,6,True,2025-01,7
AU,CUST0034,2024-02-09,DB67AC77,2025-05-31,2025-07-15,2546.32,0,2025-07-11,1,41,-4,False,2025-05,4
FR,CUST0144,2023-12-20,2B06A6B7,2024-11-18,2025-01-02,2270.22,1,2025-02-02,1,76,31,True,2024-11,6
CA,CUST0032,2024-01-03,79DE7965,2024-11-22,2024-12-22,1902.97,0,2024-12-28,1,36,6,True,2024-11,6
AU,CUST0171,2024-05-19,4C74ED5D,2024-08-28,2024-09-27,5032.14,0,2024-10-15,1,48,18,True,2024-08,3
US,CUST0074,2023-10-19,F937D8A5,2025-05-30,2025-07-14,2361.7,1,2025-08-12,1,74,29,True,2025-05,9
UK,CUST0027,2023-10-25,07D79E37,2025-01-25,2025-03-11,6538.22,0,2025-03-22,1,56,11,True,2025-01,7
IN,CUST0040,2024-02-05,6041DF0C,2025-02-13,2025-03-30,814.76,0,2025-04-09,0,55,10,True,2025-02,4
IN,CUST0028,2023-07-29,B57AC635,2025-03-25,2025-04-24,4679.97,1,2025-06-08,1,75,45,True,2025-03,4
UK,CUST0030,2024-02-08,1BDEBB92,2025-03-11,2025-04-10,7452.79,0,2025-04-23,1,43,13,True,2025-03,5
IN,CUST0110,2024-05-29,8E440A3E,2025-05-19,2025-07-03,3773.28,1,2025-08-31,0,104,59,True,2025-05,3
AU,CUST0160,2024-03-25,66D3F161,2024-11-10,2024-12-25,8683.61,0,2025-01-10,1,61,16,True,2024-11,3
CA,CUST0143,2023-11-09,F464CEF8,2025-05-23,2025-06-07,7280.05,0,2025-06-21,1,29,14,True,2025-05,3
CA,CUST0178,2023-11-01,FA1466F7,2025-06-01,2025-07-01,9016.95,0,2025-06-26,0,25,-5,False,2025-06,10
IN,CUST0070,2024-02-01,42F1981D,2025-06-13,2025-07-28,5964.27,1,2025-09-24,0,103,58,True,2025-06,5
UK,CUST0087,2023-12-31,F83D0381,2025-03-14,2025-04-13,6267.37,0,2025-04-08,1,25,-5,False,2025-03,6
IN,CUST0037,2023-10-02,72513BC2,2024-09-14,2024-10-29,1402.52,0,2024-11-14,1,61,16,True,2024-09,5
DE,CUST0018,2024-01-18,B553219B,2024-10-02,2024-10-17,1878.86,0,2024-11-04,1,33,18,True,2024-10,5
CA,CUST0008,2024-06-10,D595A684,2025-02-06,2025-02-21,1891.67,1,2025-04-19,1,72,57,True,2025-02,5
FR,CUST0056,2024-01-25,0C16BCCB,2025-03-25,2025-04-24,2547.59,1,2025-05-30,1,66,36,True,2025-03,7
DE,CUST0088,2024-02-22,2C3BF30D,2025-03-10,2025-03-25,5196.69,0,2025-03-31,1,21,6,True,2025-03,8
UK,CUST0185,2024-01-15,2955055B,2024-10-10,2024-11-09,1718.89,0,2024-11-28,1,49,19,True,2024-10,7
FR,CUST0153,2023-12-20,5ABE7259,2025-01-27,2025-02-11,2655.52,0,2025-02-07,1,11,-4,False,2025-01,5
IN,CUST0041,2024-02-29,04AC4E9B,2024-10-15,2024-11-29,7757.38,0,2024-11-25,1,41,-4,False,2024-10,3
CA,CUST0021,2023-08-22,7E026DCD,2024-09-19,2024-10-19,4592.52,0,2024-10-28,0,39,9,True,2024-09,5
CA,CUST0109,2024-04-21,DFFEDC7A,2024-11-18,2024-12-18,1780.6,0,2025-01-01,1,44,14,True,2024-11,2
DE,CUST0107,2023-06-25,FABF36AD,2025-03-18,2025-04-17,8305.95,0,2025-04-18,0,31,1,True,2025-03,4
AU,CUST0132,2024-02-20,4D00A154,2024-10-15,2024-10-30,6209.74,0,2024-11-05,0,21,6,True,2024-10,2
DE,CUST0029,2023-12-31,B0F2D5C4,2025-03-27,2025-04-26,1759.43,0,2025-05-12,1,46,16,True,2025-03,8
CA,CUST0152,2023-07-24,EC92CF24,2024-08-25,2024-09-24,6671.66,0,2024-10-05,1,41,11,True,2024-08,3
CA,CUST0079,2024-04-02,76AC8C8C,2024-12-19,2025-01-03,8076.13,0,2025-01-05,1,17,2,True,2024-12,9
DE,CUST0154,2024-02-25,030DC7B2,2024-10-20,2024-11-04,2137.83,0,2024-10-30,0,10,-5,False,2024-10,2
IN,CUST0078,2024-02-26,AC7684FC,2025-01-29,2025-02-13,665.16,0,2025-03-04,1,34,19,True,2025-01,4
IN,CUST0196,2024-05-25,4373EE7B,2025-06-11,2025-07-11,489.5,0,2025-07-15,1,34,4,True,2025-06,10
UK,CUST0031,2024-02-05,E91839AE,2025-05-29,2025-06-13,9345.36,0,2025-06-23,1,25,10,True,2025-05,6
CA,CUST0111,2024-02-23,53751927,2024-12-11,2024-12-26,511.57,0,2024-12-25,1,14,-1,False,2024-12,3
DE,CUST0137,2023-12-27,75BEFAFE,2025-04-09,2025-05-24,9654.68,0,2025-05-26,1,47,2,True,2025-04,5
FR,CUST0144,2023-09-22,E61CD531,2025-04-10,2025-05-25,6427.29,1,2025-06-26,1,77,32,True,2025-04,6
US,CUST0102,2023-11-06,9C48787E,2025-01-25,2025-03-11,5204.4,0,2025-03-07,1,41,-4,False,2025-01,8
DE,CUST0005,2024-03-21,778BDB21,2025-01-14,2025-02-13,1482.55,0,2025-02-10,1,27,-3,False,2025-01,7
AU,CUST0081,2023-07-27,83D8973B,2024-10-06,2024-11-20,7076.34,0,2024-11-28,1,53,8,True,2024-10,5
FR,CUST0104,2023-12-27,BA6D7923,2025-06-16,2025-07-31,9702.13,0,2025-08-15,1,60,15,True,2025-06,7
DE,CUST0075,2023-09-29,2192BF68,2025-03-21,2025-04-05,4493.13,1,2025-05-10,0,50,35,True,2025-03,4
US,CUST0084,2023-12-16,5D7DB3A8,2024-08-22,2024-09-06,6957.0,0,2024-09-26,1,35,20,True,2024-08,8
FR,CUST0118,2024-02-01,9678F96C,2025-03-12,2025-04-26,6864.16,0,2025-05-02,1,51,6,True,2025-03,5
US,CUST0112,2024-02-13,8E65E693,2025-01-15,2025-01-30,8702.16,0,2025-02-01,0,17,2,True,2025-01,8
DE,CUST0151,2023-09-04,4AB4473F,2025-02-14,2025-03-16,9316.39,0,2025-03-27,1,41,11,True,2025-02,7
US,CUST0102,2023-09-13,5E2324C0,2024-09-02,2024-10-02,2235.18,0,2024-10-20,1,48,18,True,2024-09,8
UK,CUST0057,2023-11-17,388262D8,2025-04-30,2025-05-30,6547.21,0,2025-06-18,1,49,19,True,2025-04,5
IN,CUST0020,2023-10-01,3D818B57,2025-05-22,2025-07-06,9994.2,0,2025-07-21,1,60,15,True,2025-05,2
US,CUST0136,2023-12-01,0A43DEF4,2024-10-29,2024-12-13,4128.39,1,2025-01-04,1,67,22,True,2024-10,6
AU,CUST0090,2023-10-04,C72A21E4,2025-03-09,2025-04-08,5713.46,0,2025-04-26,1,48,18,True,2025-03,4
AU,CUST0166,2023-09-06,AE29BAF2,2025-01-10,2025-01-25,4100.99,0,2025-01-27,1,17,2,True,2025-01,9
US,CUST0038,2024-05-19,71491FA1,2025-01-18,2025-02-17,8097.67,0,2025-02-18,1,31,1,True,2025-01,5
IN,CUST0155,2023-09-04,9648E658,2025-03-23,2025-04-07,4412.27,0,2025-04-26,0,34,19,True,2025-03,8
AU,CUST0168,2024-05-16,068D3F6C,2025-04-13,2025-04-28,5490.44,0,2025-04-28,1,15,0,False,2025-04,9
AU,CUST0161,2024-03-22,6C46A812,2024-10-10,2024-11-09,3727.97,0,2024-11-18,1,39,9,True,2024-10,9
AU,CUST0145,2023-11-02,CB4A2A50,2024-10-14,2024-11-28,3946.73,0,2024-12-07,0,54,9,True,2024-10,7
CA,CUST0145,2024-02-18,7AD1E68D,2025-05-19,2025-07-03,3795.19,0,2025-07-18,0,60,15,True,2025-05,7
FR,CUST0083,2024-02-06,F7BF7F19,2025-04-27,2025-06-11,6074.14,0,2025-06-16,1,50,5,True,2025-04,5
IN,CUST0113,2023-10-11,515B92B0,2025-01-29,2025-02-13,4688.59,0,2025-02-23,1,25,10,True,2025-01,6
DE,CUST0162,2023-07-10,6FEB58EA,2025-01-22,2025-02-21,5238.91,0,2025-03-13,0,50,20,True,2025-01,3
UK,CUST0152,2023-08-15,1D4699E7,2025-02-28,2025-03-15,3478.35,0,2025-03-21,1,21,6,True,2025-02,3
FR,CUST0019,2023-09-13,2E16C3E1,2024-12-25,2025-01-24,5843.71,0,2025-02-02,1,39,9,True,2024-12,6
DE,CUST0010,2024-02-22,4D570718,2025-04-21,2025-05-06,7672.34,0,2025-05-12,1,21,6,True,2025-04,7
AU,CUST0074,2023-08-01,ACECA1EF,2025-01-14,2025-01-29,9559.68,0,2025-02-13,0,30,15,True,2025-01,9
AU,CUST0024,2024-01-10,EC56A43A,2025-03-23,2025-05-07,174.87,0,2025-05-21,1,59,14,True,2025-03,4
FR,CUST0099,2024-02-04,B30801AC,2025-04-30,2025-05-30,2510.47,1,2025-07-16,0,77,47,True,2025-04,9
FR,CUST0190,2023-09-25,2E3B2B8C,2024-11-29,2024-12-14,9350.92,0,2024-12-23,0,24,9,True,2024-11,8
AU,CUST0147,2023-09-13,F8083552,2025-05-25,2025-07-09,4910.13,0,2025-07-10,0,46,1,True,2025-05,6
UK,CUST0155,2023-07-16,EED7E3CC,2024-09-16,2024-10-16,3142.17,0,2024-10-27,1,41,11,True,2024-09,8
IN,CUST0016,2023-09-04,A4509891,2025-01-17,2025-02-16,3181.95,0,2025-02-14,1,28,-2,False,2025-01,4
AU,CUST0088,2023-08-31,9C99B201,2025-05-30,2025-07-14,2798.98,0,2025-07-11,0,42,-3,False,2025-05,8
FR,CUST0166,2024-02-22,848CBFAC,2024-12-26,2025-01-10,1893.38,0,2025-01-06,0,11,-4,False,2024-12,9
IN,CUST0182,2023-08-10,043FD51E,2024-09-23,2024-10-23,5299.12,0,2024-11-01,0,39,9,True,2024-09,3
FR,CUST0134,2023-10-19,6E9ED767,2024-10-22,2024-12-06,5716.39,0,2024-12-06,1,45,0,False,2024-10,5
UK,CUST0096,2023-08-14,5A483FFA,2025-04-24,2025-05-24,4887.1,0,2025-05-31,1,37,7,True,2025-04,3
DE,CUST0199,2023-08-02,57F65DD5,2025-05-01,2025-05-31,529.78,0,2025-06-16,1,46,16,True,2025-05,6
FR,CUST0014,2023-10-05,B1903742,2024-08-26,2024-10-10,6055.96,0,2024-10-25,1,60,15,True,2024-08,4
UK,CUST0017,2023-08-21,A6966B65,2025-06-09,2025-07-09,2357.99,0,2025-07-07,1,28,-2,False,2025-06,7
FR,CUST0174,2023-12-29,FB06252D,2025-02-22,2025-03-24,4169.18,0,2025-03-28,1,34,4,True,2025-02,4
UK,CUST0186,2024-01-12,ABC1E0CB,2025-01-02,2025-02-16,3598.87,0,2025-03-02,1,59,14,True,2025-01,5
AU,CUST0039,2024-05-18,2AC0238B,2025-04-29,2025-05-29,2820.58,0,2025-05-26,1,27,-3,False,2025-04,4
FR,CUST0170,2024-02-02,8C929940,2024-09-19,2024-10-04,6708.74,0,2024-10-10,1,21,6,True,2024-09,8
UK,CUST0168,2023-12-11,68B4B01C,2024-12-23,2025-02-06,4572.5,0,2025-02-22,0,61,16,True,2024-12,9
DE,CUST0034,2024-05-01,E514F7E4,2024-10-01,2024-11-15,7395.05,1,2025-01-09,0,100,55,True,2024-10,4
US,CUST0080,2023-07-09,D0A120D0,2025-06-13,2025-07-28,1047.57,0,2025-08-04,1,52,7,True,2025-06,2
CA,CUST0085,2023-12-13,F23500FA,2025-04-04,2025-04-19,6110.23,0,2025-05-05,0,31,16,True,2025-04,7
CA,CUST0190,2023-10-24,D8968DA9,2025-02-10,2025-03-27,3969.97,0,2025-04-07,1,56,11,True,2025-02,8
US,CUST0166,2023-10-23,8957499B,2024-10-02,2024-11-16,9879.08,0,2024-11-24,1,53,8,True,2024-10,9
FR,CUST0093,2024-05-24,0F3D56F0,2024-09-28,2024-10-13,4102.76,0,2024-10-19,1,21,6,True,2024-09,10
UK,CUST0047,2023-07-09,13B3CDC9,2024-09-16,2024-10-01,6955.12,1,2024-11-01,0,46,31,True,2024-09,4
AU,CUST0125,2024-05-13,CB41BCEA,2025-06-04,2025-06-19,1130.69,0,2025-06-21,1,17,2,True,2025-06,3
IN,CUST0040,2023-10-07,5644FFC6,2025-01-02,2025-01-17,2814.19,0,2025-01-21,0,19,4,True,2025-01,4
AU,CUST0026,2023-10-17,4CDDF167,2024-09-07,2024-10-22,8952.49,0,2024-11-10,1,64,19,True,2024-09,5
FR,CUST0190,2023-11-22,7DAE1905,2025-01-08,2025-02-22,2343.9,0,2025-02-18,0,41,-4,False,2025-01,8
CA,CUST0087,2023-08-03,930C850B,2025-03-14,2025-04-28,5238.69,0,2025-04-27,1,44,-1,False,2025-03,6
FR,CUST0097,2023-06-18,CD900348,2025-01-30,2025-02-14,2413.75,0,2025-02-14,1,15,0,False,2025-01,5
IN,CUST0178,2024-02-21,E76D3B61,2024-09-15,2024-10-30,6543.69,0,2024-11-19,1,65,20,True,2024-09,10
IN,CUST0185,2023-10-07,93EC2257,2024-09-19,2024-10-19,3396.72,0,2024-10-15,1,26,-4,False,2024-09,7
DE,CUST0094,2023-12-22,154AEBE5,2024-11-16,2024-12-31,6652.21,0,2025-01-18,1,63,18,True,2024-11,4
IN,CUST0114,2023-08-30,84351B3B,2025-06-14,2025-07-29,4705.54,0,2025-08-02,1,49,4,True,2025-06,7
AU,CUST0192,2023-06-20,85DFCBFE,2024-12-27,2025-01-26,9580.49,0,2025-01-28,1,32,2,True,2024-12,6
FR,CUST0062,2023-12-19,C25DECF5,2024-12-25,2025-01-24,2089.24,0,2025-02-13,0,50,20,True,2024-12,8
AU,CUST0121,2023-12-22,175897C5,2025-01-17,2025-02-01,4558.67,0,2025-02-07,1,21,6,True,2025-01,4
CA,CUST0147,2023-09-25,6A6CB2C8,2025-05-04,2025-06-03,6682.63,0,2025-06-12,1,39,9,True,2025-05,6
AU,CUST0073,2023-10-04,8DE5E3DB,2025-06-12,2025-07-12,2422.96,0,2025-07-23,0,41,11,True,2025-06,6
FR,CUST0108,2024-03-30,61D32D76,2024-12-21,2025-01-05,9925.59,1,2025-01-27,1,37,22,True,2024-12,5
AU,CUST0155,2024-01-19,27F79B31,2025-05-29,2025-06-13,8436.13,0,2025-06-16,1,18,3,True,2025-05,8
US,CUST0165,2024-05-30,03D539C8,2025-04-21,2025-05-21,982.33,0,2025-05-27,0,36,6,True,2025-04,4
FR,CUST0027,2023-09-18,258FF304,2025-05-01,2025-06-15,8278.07,0,2025-06-26,1,56,11,True,2025-05,7
AU,CUST0032,2024-06-05,C02C9A78,2025-06-05,2025-07-05,457.99,0,2025-07-02,0,27,-3,False,2025-06,6
AU,CUST0042,2024-04-03,08757211,2025-06-07,2025-07-07,3665.35,0,2025-07-16,1,39,9,True,2025-06,4
FR,CUST0038,2024-05-31,5F8B313F,2024-11-28,2024-12-28,5582.64,0,2024-12-25,1,27,-3,False,2024-11,5
IN,CUST0116,2023-11-09,25A28AAC,2024-11-08,2024-12-08,4527.31,0,2024-12-03,1,25,-5,False,2024-11,7
DE,CUST0014,2023-11-25,444E288D,2024-12-25,2025-01-24,9201.98,0,2025-02-04,1,41,11,True,2024-12,4
UK,CUST0061,2023-09-07,4EB25A0D,2024-11-03,2024-12-03,8529.11,0,2024-11-30,1,27,-3,False,2024-11,4
UK,CUST0058,2024-05-13,8F365E7F,2024-12-01,2024-12-16,1252.03,0,2024-12-21,1,20,5,True,2024-12,8
US,CUST0183,2024-06-14,4D647137,2024-11-13,2024-12-28,8791.95,1,2025-01-28,1,76,31,True,2024-11,6
AU,CUST0038,2023-07-29,E073752B,2024-09-17,2024-10-02,7921.3,0,2024-09-28,0,11,-4,False,2024-09,5
UK,CUST0121,2024-05-12,A9CD8482,2024-12-14,2025-01-28,4089.5,0,2025-01-27,1,44,-1,False,2024-12,4
AU,CUST0181,2024-01-01,468C1F22,2024-11-05,2024-12-05,3526.39,1,2025-01-12,1,68,38,True,2024-11,5
FR,CUST0002,2024-03-02,3767BCA4,2024-12-19,2025-01-03,8242.56,0,2024-12-29,1,10,-5,False,2024-12,7
UK,CUST0056,2024-01-30,93583358,2024-09-11,2024-09-26,9235.3,0,2024-10-08,1,27,12,True,2024-09,7
CA,CUST0156,2024-01-07,07B9407F,2024-11-06,2024-12-21,7671.62,0,2024-12-29,1,53,8,True,2024-11,6
US,CUST0199,2023-08-26,301885F3,2024-10-06,2024-11-05,4046.76,0,2024-11-07,1,32,2,True,2024-10,6
UK,CUST0032,2024-05-26,DEC5EB49,2025-04-23,2025-05-08,774.91,0,2025-05-10,0,17,2,True,2025-04,6
DE,CUST0164,2023-11-10,F3CD7272,2025-03-27,2025-05-11,9634.84,0,2025-05-20,1,54,9,True,2025-03,9
US,CUST0029,2024-01-14,8B250287,2024-09-27,2024-10-27,4381.73,0,2024-11-10,1,44,14,True,2024-09,8
FR,CUST0005,2023-12-26,CFE634CD,2025-02-27,2025-04-13,4451.17,0,2025-04-24,1,56,11,True,2025-02,7
FR,CUST0062,2023-07-15,F527278D,2025-04-07,2025-05-22,2238.78,0,2025-05-21,1,44,-1,False,2025-04,8
UK,CUST0110,2023-08-21,4EE5EAE7,2025-05-12,2025-05-27,1605.05,0,2025-06-10,1,29,14,True,2025-05,3
UK,CUST0062,2023-08-15,D94D2963,2025-03-31,2025-05-15,4652.02,0,2025-05-23,1,53,8,True,2025-03,8
IN,CUST0171,2024-04-17,A432DA88,2025-03-26,2025-05-10,672.03,0,2025-05-07,1,42,-3,False,2025-03,3
FR,CUST0093,2023-09-22,BAF15B07,2025-02-16,2025-03-03,2467.88,0,2025-03-14,0,26,11,True,2025-02,10
FR,CUST0130,2024-04-01,ED545786,2024-11-15,2024-12-30,3102.42,0,2025-01-11,1,57,12,True,2024-11,5
US,CUST0100,2024-05-22,65CEDD00,2024-08-26,2024-09-25,716.69,0,2024-09-21,1,26,-4,False,2024-08,7
CA,CUST0100,2023-07-02,2B7C69AC,2024-09-17,2024-10-17,8158.31,0,2024-10-20,1,33,3,True,2024-09,7
CA,CUST0005,2023-12-26,8E301148,2025-02-11,2025-03-13,6276.57,0,2025-04-02,1,50,20,True,2025-02,7
US,CUST0089,2023-06-22,8EA70D59,2025-01-11,2025-01-26,1394.03,1,2025-03-23,1,71,56,True,2025-01,9
CA,CUST0161,2024-03-23,06C2E8BA,2025-05-26,2025-06-10,2026.76,0,2025-06-29,1,34,19,True,2025-05,9
FR,CUST0189,2024-02-17,F4A73FAB,2025-01-08,2025-02-07,8292.63,0,2025-02-06,1,29,-1,False,2025-01,5
US,CUST0091,2023-06-27,3A139676,2025-02-11,2025-03-28,209.21,0,2025-04-02,1,50,5,True,2025-02,4
AU,CUST0165,2023-06-23,9CB16D77,2025-05-10,2025-05-25,290.0,0,2025-06-13,1,34,19,True,2025-05,4
CA,CUST0119,2023-10-27,B566D8A5,2025-03-28,2025-05-12,1457.39,0,2025-05-22,0,55,10,True,2025-03,6
CA,CUST0047,2024-05-20,D7DA37F2,2025-03-28,2025-04-12,220.0,0,2025-04-09,1,12,-3,False,2025-03,4
CA,CUST0199,2023-06-30,01DFC49B,2025-05-04,2025-06-03,8035.22,1,2025-06-15,1,42,12,True,2025-05,6
UK,CUST0052,2024-03-17,B6C752C3,2024-09-23,2024-10-08,1186.39,0,2024-10-28,1,35,20,True,2024-09,7
IN,CUST0011,2024-06-06,29085341,2025-05-02,2025-06-01,8459.14,0,2025-06-05,1,34,4,True,2025-05,7
FR,CUST0102,2023-07-23,C8D2307C,2025-05-09,2025-06-23,1585.48,0,2025-07-03,1,55,10,True,2025-05,8
UK,CUST0010,2024-06-16,5234E1A8,2025-01-17,2025-03-03,4812.58,0,2025-03-04,1,46,1,True,2025-01,7
UK,CUST0092,2024-02-07,F144901A,2024-12-29,2025-01-13,4648.52,0,2025-01-28,1,30,15,True,2024-12,3
UK,CUST0070,2023-06-26,A1296220,2025-05-11,2025-05-26,9557.81,0,2025-06-15,1,35,20,True,2025-05,5
UK,CUST0112,2023-06-23,E187FCDC,2024-10-26,2024-11-25,6912.53,0,2024-12-13,0,48,18,True,2024-10,8
DE,CUST0099,2023-08-19,C5FAE425,2025-06-08,2025-07-08,8424.63,0,2025-07-08,1,30,0,False,2025-06,9
DE,CUST0178,2024-04-08,8B63F96B,2025-04-26,2025-05-26,4668.63,0,2025-06-01,1,36,6,True,2025-04,10
AU,CUST0133,2023-12-08,1B6EF3A3,2025-02-21,2025-03-23,8961.67,0,2025-04-12,1,50,20,True,2025-02,3
US,CUST0187,2024-02-09,458F7CA3,2025-04-11,2025-05-11,759.86,0,2025-05-08,0,27,-3,False,2025-04,4
DE,CUST0155,2023-08-05,DC04DC2E,2024-12-21,2025-01-05,7400.59,0,2025-01-17,1,27,12,True,2024-12,8
UK,CUST0083,2023-10-03,7FAF878D,2025-01-26,2025-02-10,512.56,0,2025-02-07,1,12,-3,False,2025-01,5
UK,CUST0170,2023-10-06,15C5EF65,2025-05-14,2025-06-13,813.63,0,2025-06-17,0,34,4,True,2025-05,8
DE,CUST0155,2023-09-26,B796BB43,2025-03-04,2025-04-18,9569.36,0,2025-04-26,1,53,8,True,2025-03,8
IN,CUST0177,2024-03-27,9EB7FA08,2025-03-26,2025-04-25,3035.7,0,2025-05-01,1,36,6,True,2025-03,5
DE,CUST0011,2023-09-10,B99A499D,2025-01-31,2025-03-17,6647.57,0,2025-03-23,0,51,6,True,2025-01,7
FR,CUST0112,2023-10-20,2FF9D788,2025-04-27,2025-05-27,1074.12,0,2025-06-11,1,45,15,True,2025-04,8
AU,CUST0015,2023-10-09,33DB76AA,2025-06-17,2025-07-02,2723.96,0,2025-07-18,0,31,16,True,2025-06,3
CA,CUST0104,2023-12-05,075DEDA2,2024-08-27,2024-09-26,9681.81,0,2024-10-07,1,41,11,True,2024-08,7
AU,CUST0192,2024-01-26,1B79E38C,2024-09-03,2024-10-18,6284.17,0,2024-10-18,0,45,0,False,2024-09,6
US,CUST0037,2024-02-19,8477C2B5,2024-10-21,2024-12-05,1301.73,0,2024-12-21,1,61,16,True,2024-10,5
AU,CUST0113,2024-06-11,A07500D9,2024-10-29,2024-11-13,6474.65,0,2024-11-12,0,14,-1,False,2024-10,6
US,CUST0061,2023-07-27,6AEC25BD,2025-01-11,2025-02-25,9688.04,0,2025-03-03,0,51,6,True,2025-01,4
UK,CUST0099,2023-07-12,C4980CB2,2024-12-24,2025-02-07,9801.71,0,2025-02-03,1,41,-4,False,2024-12,9
FR,CUST0040,2023-10-23,86F2A126,2024-10-06,2024-11-20,7505.92,0,2024-11-29,1,54,9,True,2024-10,4
UK,CUST0096,2024-02-24,18EA7238,2024-11-16,2024-12-16,1368.15,0,2025-01-04,1,49,19,True,2024-11,3
US,CUST0147,2023-08-21,F0A071F3,2025-03-09,2025-03-24,2323.69,0,2025-04-04,1,26,11,True,2025-03,6
UK,CUST0102,2023-08-22,E311C349,2025-05-30,2025-06-29,4450.11,0,2025-07-14,1,45,15,True,2025-05,8
UK,CUST0064,2024-02-14,1D1BED01,2025-05-16,2025-05-31,2482.86,0,2025-05-26,0,10,-5,False,2025-05,7
CA,CUST0048,2024-01-04,EF5B5A36,2025-02-26,2025-03-28,8880.56,0,2025-04-08,0,41,11,True,2025-02,4
DE,CUST0144,2024-01-08,48F9736B,2025-05-19,2025-06-03,8177.87,1,2025-06-29,1,41,26,True,2025-05,6
AU,CUST0067,2024-05-04,9BD16B99,2025-04-14,2025-05-29,9197.37,0,2025-06-07,1,54,9,True,2025-04,4
IN,CUST0157,2024-04-06,679A3283,2024-12-07,2025-01-06,4659.34,0,2025-01-23,1,47,17,True,2024-12,5
DE,CUST0052,2023-08-01,6DE43A63,2025-06-08,2025-06-23,7786.83,0,2025-06-22,0,14,-1,False,2025-06,7
AU,CUST0019,2024-06-08,BD791483,2024-11-19,2024-12-19,5495.77,1,2025-01-09,1,51,21,True,2024-11,6
CA,CUST0114,2023-07-11,F98B250F,2024-11-25,2024-12-10,527.42,0,2024-12-30,0,35,20,True,2024-11,7
CA,CUST0082,2023-10-29,653CA67C,2024-12-14,2025-01-28,7287.2,0,2025-02-03,0,51,6,True,2024-12,7
CA,CUST0017,2024-02-21,379BB89F,2024-12-16,2025-01-30,5107.94,0,2025-02-11,1,57,12,True,2024-12,7
UK,CUST0077,2023-10-24,463371B7,2025-01-11,2025-01-26,5468.15,0,2025-02-12,1,32,17,True,2025-01,4
CA,CUST0180,2024-02-12,F09D05E3,2025-03-09,2025-04-23,3045.73,0,2025-04-23,1,45,0,False,2025-03,7
AU,CUST0093,2023-08-27,E3333EA1,2024-12-01,2025-01-15,8745.9,0,2025-01-17,1,47,2,True,2024-12,10
US,CUST0052,2023-10-14,480E177D,2024-08-25,2024-09-09,1684.71,0,2024-09-11,0,17,2,True,2024-08,7
AU,CUST0127,2024-03-07,9D9ECDE4,2025-05-19,2025-06-03,2542.12,0,2025-06-09,1,21,6,True,2025-05,5
FR,CUST0147,2023-11-09,D39C0D60,2024-11-14,2024-12-14,1081.86,0,2024-12-23,1,39,9,True,2024-11,6
AU,CUST0142,2023-10-18,6976FFA2,2025-06-02,2025-06-17,2119.95,0,2025-07-01,1,29,14,True,2025-06,9
