Invoice_ID,Customer_ID,Invoice_Date,Due_Date,Payment_Date,Invoice_Amount
INV005627,CUST00514,2024-10-05,2024-12-04,2024-12-04,3046.0
INV005628,CUST00135,2025-03-20,2025-04-04,2025-04-04,472.94
INV005629,CUST00981,2025-03-30,2025-04-14,2025-04-24,321.08
INV005630,CUST00812,2024-09-09,2024-09-24,2024-09-24,360.43
INV005631,CUST00130,2025-02-06,2025-03-08,2025-03-08,576.85
INV005632,CUST00353,2024-09-13,2024-09-28,2024-09-28,2252.94
INV005633,CUST00786,2024-08-04,2024-09-03,2024-09-03,228.74
INV005634,CUST00054,2025-05-30,2025-07-14,2025-07-29,307.2
INV005635,CUST00440,2025-04-02,2025-04-17,2025-04-17,94.27
INV005636,CUST00445,2024-08-24,2024-10-23,2024-10-23,120.77
INV005637,CUST00297,2024-08-28,2024-10-12,2024-10-12,356.72
INV005638,CUST00498,2025-04-29,2025-05-14,2025-05-14,926.95
INV005639,CUST00780,2024-12-03,2025-02-01,2025-02-06,1432.76
INV005640,CUST00254,2024-09-18,2024-10-18,2024-10-18,281.45
INV005641,CUST00747,2025-05-02,2025-06-01,2025-07-01,8.27
INV005642,CUST00256,2024-07-19,2024-09-02,2024-09-12,222.8
INV005643,CUST00786,2024-10-21,2024-11-05,2024-11-20,419.02
INV005644,CUST00885,2024-07-21,2024-09-04,2024-09-04,1227.99
INV005645,CUST00718,2024-12-10,2025-01-09,2025-01-09,382.64
INV005646,CUST00683,2025-01-10,2025-03-11,2025-03-11,1311.95
INV005647,CUST00204,2024-10-02,2024-12-01,2024-12-01,11.26
INV005648,CUST00724,2024-08-13,2024-08-28,2024-08-28,141.38
INV005649,CUST00718,2024-10-21,2024-11-20,2024-11-20,240.87
INV005650,CUST00194,2024-12-20,2025-01-19,2025-01-19,220.24
INV005651,CUST00235,2025-03-24,2025-04-08,2025-04-08,123.36
INV005652,CUST00136,2025-06-02,2025-08-01,2025-08-01,52.49
INV005653,CUST00040,2025-05-05,2025-06-19,,
INV005654,CUST00197,2025-05-04,2025-06-03,2025-06-03,70.34
INV005655,CUST00437,2024-12-08,2024-12-23,2024-12-23,711.06
INV005656,CUST00632,2024-12-25,2025-01-24,2025-01-24,3027.85
INV005657,CUST00094,2025-01-09,2025-01-24,2025-02-08,1512.35
INV005658,CUST00390,2024-11-10,2025-01-09,2025-01-09,606.9
INV005659,CUST00538,2024-10-15,2024-11-29,2024-11-29,2939.12
INV005660,CUST00717,2025-01-24,2025-02-23,2025-02-23,865.29
INV005661,CUST00228,2025-05-03,2025-06-17,2025-06-17,47.82
INV005662,CUST00437,2025-02-16,2025-04-17,2025-05-02,376.49
INV005663,CUST00063,2025-04-20,2025-06-19,2025-06-19,121.76
INV005664,CUST00660,2025-05-21,2025-06-05,2025-06-10,28.02
INV005665,CUST00312,2024-10-02,2024-10-17,2024-10-22,151.15
INV005666,CUST00276,2025-01-24,2025-03-10,2025-03-20,1308.49
INV005667,CUST00288,2025-01-02,2025-02-16,2025-02-16,834.29
INV005668,CUST00729,2024-06-26,2024-08-25,2024-08-25,196.3
INV005669,CUST00253,2024-07-30,2024-09-13,2024-09-23,516.71
INV005670,CUST00917,2024-11-13,2024-11-28,2024-11-28,186.19
INV005671,CUST00187,2025-05-07,2025-05-22,2025-05-22,2052.74
INV005672,CUST00001,2024-09-29,2024-10-14,2024-10-14,3028.33
INV005673,CUST00677,2025-03-08,2025-04-22,2025-05-07,156.54
INV005674,CUST00218,2024-07-12,2024-08-26,2024-08-26,1985.4
INV005675,CUST00484,2024-12-17,2025-01-31,2025-01-31,4.38
INV005676,CUST00931,2024-12-26,2025-01-10,2025-01-10,910.38
INV005677,CUST00442,2024-12-13,2025-01-12,2025-01-12,143.16
INV005678,CUST00259,2024-09-23,2024-11-22,2024-11-22,2552.24
INV005679,CUST00373,2025-05-21,2025-07-05,2025-07-05,891.06
INV005680,CUST00312,2025-01-21,2025-02-05,2025-02-05,560.11
INV005681,CUST00100,2025-03-29,2025-04-13,2025-04-13,464.9
INV005682,CUST00700,2025-03-30,2025-04-29,2025-04-29,1305.69
INV005683,CUST00340,2025-05-06,2025-06-20,2025-06-20,3983.36
INV005684,CUST00760,2025-03-27,2025-05-11,2025-05-11,2547.56
INV005685,CUST00761,2025-05-19,2025-07-03,2025-07-18,276.88
INV005686,CUST00244,2024-08-15,2024-09-29,2024-09-29,567.53
INV005687,CUST00216,2024-11-02,2025-01-01,2025-01-16,598.06
INV005688,CUST00090,2025-04-15,2025-04-30,2025-04-30,629.17
INV005689,CUST00134,2025-03-24,2025-04-08,2025-04-08,222.33
INV005690,CUST00043,2024-10-15,2024-11-14,2024-11-14,1408.52
INV005691,CUST00198,2024-06-17,2024-08-16,2024-08-16,1166.77
INV005692,CUST00948,2024-07-17,2024-08-01,2024-08-01,656.69
INV005693,CUST00077,2025-03-07,2025-04-21,2025-04-21,1701.18
INV005694,CUST00309,2024-12-27,2025-02-25,2025-02-20,522.36
INV005695,CUST00780,2025-04-28,2025-05-28,2025-05-28,186.08
INV005696,CUST00547,2024-06-29,2024-07-29,2024-07-29,946.95
INV005697,CUST00045,2024-07-28,2024-08-27,2024-08-27,292.87
INV005698,CUST00197,2024-07-29,2024-09-27,2024-09-27,1164.7
INV005699,CUST00564,2025-03-08,2025-04-22,2025-04-22,788.53
INV005700,CUST00913,2025-03-29,2025-05-13,2025-05-13,602.51
INV005701,CUST00917,2025-02-11,2025-03-28,2025-04-07,546.78
INV005702,CUST00460,2025-03-23,2025-04-07,2025-04-12,892.22
INV005703,CUST00933,2024-10-29,2024-12-28,2024-12-28,870.14
INV005704,CUST00070,2024-12-07,2025-02-05,2025-02-05,508.56
INV005705,CUST00430,2024-12-29,2025-01-13,2025-01-13,539.07
INV005706,CUST00171,2025-05-28,2025-07-12,2025-07-12,103.99
INV005707,CUST00714,2025-02-19,2025-03-21,2025-03-21,364.39
INV005708,CUST00297,2024-09-16,2024-10-01,2024-10-16,471.13
INV005709,CUST00979,2024-10-25,2024-11-09,2024-11-09,755.55
INV005710,CUST00814,2024-07-20,2024-08-19,2024-08-19,301.26
INV005711,CUST00759,2025-01-16,2025-03-17,2025-04-01,755.21
INV005712,CUST00507,2024-07-22,2024-08-06,2024-08-11,454.2
INV005713,CUST00170,2024-07-06,2024-09-04,2024-09-04,1119.97
INV005714,CUST00769,2024-10-13,2024-12-12,2024-12-12,644.92
INV005715,CUST00576,2025-02-13,2025-04-14,2025-04-14,987.18
INV005716,CUST00411,2025-01-17,2025-03-03,2025-04-02,624.37
INV005717,CUST00212,2025-05-27,2025-06-26,2025-07-01,708.84
INV005718,CUST00004,2024-09-25,2024-10-25,2024-10-25,2665.33
INV005719,CUST00586,2025-04-03,2025-05-03,2025-05-13,1540.85
INV005720,CUST00607,2025-04-07,2025-04-22,2025-04-22,787.48
INV005721,CUST00901,2025-03-19,2025-05-18,2025-05-18,586.84
INV005722,CUST00516,2024-12-22,2025-02-05,2025-02-05,1781.65
INV005723,CUST00311,2025-02-03,2025-03-05,2025-03-15,535.49
INV005724,CUST00304,2025-01-01,2025-02-15,2025-02-15,1978.86
INV005725,CUST00566,2024-08-17,2024-09-01,2024-09-01,972.55
INV005726,CUST00176,2024-08-26,2024-09-25,2024-09-25,510.0
INV005727,CUST00047,2024-11-23,2024-12-23,2024-12-18,106.13
INV005728,CUST00299,2025-06-16,2025-07-01,2025-07-01,366.94
INV005729,CUST00655,2024-07-12,2024-08-11,2024-08-26,2035.16
INV005730,CUST00965,2025-04-10,2025-05-25,2025-05-25,84.67
INV005731,CUST00950,2024-10-16,2024-11-15,2024-11-15,410.03
INV005732,CUST00277,2025-01-19,2025-02-03,2025-02-03,32.65
INV005733,CUST00658,2024-10-31,2024-11-30,2024-11-30,1159.55
INV005734,CUST00844,2024-09-26,2024-10-26,2024-10-26,1949.03
INV005735,CUST00548,2024-07-10,2024-07-25,2024-07-25,242.69
INV005736,CUST00002,2024-12-28,2025-02-11,2025-02-01,567.53
INV005737,CUST00648,2025-01-05,2025-02-19,2025-02-19,201.7
INV005738,CUST00333,2024-11-24,2024-12-09,2024-12-09,1295.01
INV005739,CUST00970,2025-04-18,2025-06-02,2025-06-02,1765.49
INV005740,CUST00740,2024-12-07,2025-01-06,2025-01-06,492.86
INV005741,CUST00419,2024-11-24,2025-01-08,2025-01-08,859.82
INV005742,CUST00333,2024-08-23,2024-09-07,2024-09-07,515.39
INV005743,CUST00641,2024-07-28,2024-08-12,2024-08-12,512.33
INV005744,CUST00844,2024-08-19,2024-10-03,2024-10-03,658.82
INV005745,CUST00225,2024-09-01,2024-10-16,2024-10-31,347.68
INV005746,CUST00181,2024-10-11,2024-11-25,2024-11-25,1546.26
INV005747,CUST00995,2024-09-04,2024-09-19,2024-09-19,791.93
INV005748,CUST00551,2025-05-23,2025-06-07,2025-06-07,508.49
INV005749,CUST00740,2024-12-17,2025-02-15,2025-02-15,7315.91
INV005750,CUST00969,2025-04-09,2025-05-24,2025-05-24,2158.45
INV005751,CUST00891,2024-07-11,2024-08-10,2024-08-10,416.9
INV005752,CUST00837,2025-04-09,2025-06-08,2025-06-08,1835.94
INV005753,CUST00226,2025-03-04,2025-04-18,2025-04-28,174.82
INV005754,CUST00276,2024-06-21,2024-07-21,2024-07-21,408.3
INV005755,CUST00596,2024-11-02,2025-01-01,2025-01-01,911.89
INV005756,CUST00160,2025-04-28,2025-06-27,2025-07-07,480.58
INV005757,CUST00238,2024-12-09,2025-02-07,2025-02-07,988.06
INV005758,CUST00378,2024-10-03,2024-11-02,2024-11-02,152.06
INV005759,CUST00924,2025-04-28,2025-06-27,2025-06-27,1928.03
INV005760,CUST00096,2025-03-02,2025-05-01,2025-05-01,18.04
INV005761,CUST00186,2024-11-15,2025-01-14,2025-01-14,72.01
INV005762,CUST00190,2025-05-29,2025-06-28,2025-06-28,1412.55
INV005763,CUST00194,2024-09-04,2024-11-03,2024-11-03,1822.25
INV005764,CUST00966,2024-10-11,2024-11-10,2024-11-10,1171.08
INV005765,CUST00664,2025-05-01,2025-06-15,2025-07-15,87.39
INV005766,CUST00022,2024-09-15,2024-10-30,2024-11-14,134.79
INV005767,CUST00167,2024-10-18,2024-11-17,2024-11-17,1906.76
INV005768,CUST00838,2024-07-27,2024-09-25,2024-10-10,705.97
INV005769,CUST00704,2025-06-05,2025-07-05,2025-07-05,1231.51
INV005770,CUST00072,2025-06-16,2025-07-16,2025-07-21,129.55
INV005771,CUST00074,2025-05-02,2025-07-01,2025-07-06,656.38
INV005772,CUST00252,2025-04-21,2025-06-20,2025-06-20,551.47
INV005773,CUST00931,2024-10-30,2024-12-29,2024-12-29,2901.34
INV005774,CUST00103,2025-01-25,2025-02-24,2025-02-24,3061.39
INV005775,CUST00745,2025-04-10,2025-04-25,2025-04-25,1287.85
INV005776,CUST00618,2024-10-21,2024-11-05,2024-11-10,1136.72
INV005777,CUST00387,2025-05-31,2025-07-30,2025-07-30,831.98
INV005778,CUST00022,2025-06-04,2025-06-19,2025-06-29,1723.99
INV005779,CUST00847,2024-10-04,2024-10-19,2024-10-19,1887.75
INV005780,CUST00782,2025-03-13,2025-03-28,2025-03-28,292.62
INV005781,CUST00136,2024-07-21,2024-08-20,2024-08-30,565.68
INV005782,CUST00789,2024-08-10,2024-08-25,2024-08-30,305.72
INV005783,CUST00275,2024-12-07,2025-01-06,2025-01-06,684.11
INV005784,CUST00962,2024-10-05,2024-10-20,2024-10-20,1403.95
INV005785,CUST00812,2024-07-09,2024-07-24,2024-07-24,586.35
INV005786,CUST00981,2024-07-08,2024-07-23,2024-07-23,337.8
INV005787,CUST00556,2024-10-30,2024-12-14,2024-12-14,164.39
INV005788,CUST00874,2024-08-14,2024-08-29,2024-08-29,2494.06
INV005789,CUST00208,2024-09-15,2024-10-15,2024-10-15,1666.12
INV005790,CUST00492,2025-02-21,2025-04-22,2025-04-22,288.66
INV005791,CUST00836,2025-02-14,2025-03-16,2025-03-26,1255.64
INV005792,CUST00315,2025-03-12,2025-04-26,2025-04-26,1089.95
INV005793,CUST00491,2025-06-08,2025-07-08,2025-07-08,45.58
INV005794,CUST00250,2024-08-05,2024-08-20,2024-08-20,1135.42
INV005795,CUST00557,2025-04-11,2025-05-26,2025-05-26,2300.18
INV005796,CUST00643,2024-09-21,2024-10-06,2024-10-06,348.6
INV005797,CUST00022,2024-12-03,2024-12-18,2024-12-28,1594.49
INV005798,CUST00106,2024-12-03,2025-01-17,2025-01-17,140.11
INV005799,CUST00106,2025-03-19,2025-05-18,2025-05-18,1067.78
INV005800,CUST00146,2024-08-22,2024-09-06,2024-09-06,1810.78
INV005801,CUST00935,2025-06-11,2025-07-11,2025-07-26,1638.03
INV005802,CUST00025,2025-04-08,2025-05-08,2025-05-08,1554.41
INV005803,CUST00438,2024-10-23,2024-12-22,2024-12-22,182.84
INV005804,CUST00151,2024-11-30,2025-01-14,2025-01-14,487.3
INV005805,CUST00672,2024-11-06,2024-12-21,2025-01-05,273.1
INV005806,CUST00232,2024-10-12,2024-12-11,2024-12-11,3500.6
INV005807,CUST00704,2025-03-10,2025-03-25,2025-03-25,1540.76
INV005808,CUST00504,2024-08-08,2024-09-07,2024-09-07,38.21
INV005809,CUST00113,2024-10-11,2024-11-10,2024-11-25,150.41
INV005810,CUST00105,2024-09-01,2024-10-16,2024-10-16,320.28
INV005811,CUST00366,2025-02-27,2025-03-14,2025-03-14,51.21
INV005812,CUST00631,2024-08-23,2024-10-07,2024-10-07,74.04
INV005813,CUST00122,2024-10-10,2024-11-24,2024-11-24,664.69
INV005814,CUST00946,2024-09-21,2024-10-06,2024-10-06,541.92
INV005815,CUST00918,2025-04-18,2025-05-03,2025-05-18,2416.33
INV005816,CUST00620,2025-02-22,2025-03-24,2025-03-24,2160.07
INV005817,CUST00183,2024-09-09,2024-11-08,2024-11-08,479.83
INV005818,CUST00544,2024-08-14,2024-09-28,2024-09-28,977.17
INV005819,CUST00615,2025-02-18,2025-03-20,2025-03-20,511.92
INV005820,CUST00696,2025-02-01,2025-04-02,2025-03-28,1721.06
INV005821,CUST00154,2025-05-06,2025-06-20,2025-06-20,1299.36
INV005822,CUST00640,2024-07-03,2024-08-17,2024-08-17,105.55
INV005823,CUST00357,2025-02-24,2025-03-11,2025-03-11,515.79
INV005824,CUST00278,2024-10-02,2024-12-01,2024-12-01,1686.28
INV005825,CUST00678,2024-09-30,2024-11-14,2024-11-14,868.5
INV005826,CUST00956,2024-09-16,2024-10-31,2024-10-31,192.37
INV005827,CUST00831,2024-11-22,2024-12-07,2024-12-17,938.25
INV005828,CUST00808,2024-08-07,2024-08-22,2024-09-21,6684.64
INV005829,CUST00883,2025-06-14,2025-07-14,2025-07-14,354.97
INV005830,CUST00797,2024-07-08,2024-08-07,2024-08-17,6579.48
INV005831,CUST00328,2024-12-20,2025-01-19,2025-01-19,1585.43
INV005832,CUST00400,2025-05-08,2025-07-07,2025-07-07,439.03
INV005833,CUST00739,2024-07-14,2024-09-12,2024-09-12,1790.1
INV005834,CUST00835,2025-04-15,2025-04-30,2025-04-30,21.39
INV005835,CUST00116,2025-02-03,2025-04-04,2025-04-04,156.04
INV005836,CUST00983,2025-06-09,2025-07-24,2025-07-24,2359.04
INV005837,CUST00149,2025-02-04,2025-02-19,2025-02-19,248.21
INV005838,CUST00331,2024-11-02,2024-12-02,2024-12-02,959.42
INV005839,CUST00187,2024-08-20,2024-10-19,2024-10-19,246.25
INV005840,CUST00362,2025-02-09,2025-03-26,2025-03-26,270.23
INV005841,CUST00507,2024-12-18,2025-02-16,2025-02-16,316.33
INV005842,CUST00493,2025-06-03,2025-08-02,2025-08-17,623.37
INV005843,CUST00617,2025-06-17,2025-08-01,2025-08-01,1306.62
INV005844,CUST00142,2024-07-14,2024-08-13,2024-08-13,1059.84
INV005845,CUST00393,2024-09-30,2024-11-29,2024-11-29,845.7
INV005846,CUST00563,2025-06-02,2025-08-01,2025-08-01,2631.21
INV005847,CUST00552,2025-04-19,2025-06-18,2025-06-18,407.75
INV005848,CUST00546,2025-03-12,2025-04-11,2025-04-11,2619.69
INV005849,CUST00394,2024-09-08,2024-09-23,2024-10-08,94.18
INV005850,CUST00595,2025-01-02,2025-03-03,2025-03-03,684.21
INV005851,CUST00540,2025-04-01,2025-05-01,2025-05-01,424.01
INV005852,CUST00720,2024-12-30,2025-01-14,2025-01-14,1010.71
INV005853,CUST00241,2024-08-25,2024-10-09,2024-10-24,5724.12
INV005854,CUST00003,2024-10-23,2024-11-22,2024-11-22,913.83
INV005855,CUST00872,2024-08-06,2024-08-21,2024-08-31,124.95
INV005856,CUST00372,2024-11-07,2025-01-06,2025-01-06,525.67
INV005857,CUST00981,2025-05-14,2025-06-13,2025-06-13,515.43
INV005858,CUST00944,2025-06-09,2025-06-24,2025-06-24,1188.78
INV005859,CUST00062,2025-02-21,2025-04-07,2025-04-07,373.1
INV005860,CUST00370,2025-03-16,2025-04-15,2025-04-15,1999.96
INV005861,CUST00302,2024-07-08,2024-09-06,,
INV005862,CUST00148,2024-09-14,2024-11-13,2024-11-13,528.47
INV005863,CUST00249,2025-06-14,2025-07-14,2025-07-14,1367.01
INV005864,CUST00848,2024-09-11,2024-10-11,2024-10-11,109.67
INV005865,CUST00058,2024-07-17,2024-08-16,2024-08-16,234.25
INV005866,CUST00121,2024-12-30,2025-01-29,2025-01-29,644.79
INV005867,CUST00387,2024-06-22,2024-07-07,2024-07-07,1232.99
INV005868,CUST00713,2025-01-24,2025-03-25,2025-03-25,1033.94
INV005869,CUST00381,2025-02-26,2025-03-13,2025-03-13,346.18
INV005870,CUST00719,2024-09-21,2024-10-06,2024-10-06,576.25
INV005871,CUST00679,2024-11-15,2024-11-30,2024-11-30,4195.57
INV005872,CUST00489,2024-11-25,2024-12-25,2024-12-30,179.91
INV005873,CUST00031,2024-09-24,2024-10-24,2024-10-24,43.73
INV005874,CUST00375,2024-07-30,2024-08-29,2024-08-29,121.37
INV005875,CUST00081,2024-07-27,2024-08-26,2024-08-26,1951.89
INV005876,CUST00079,2024-12-25,2025-01-09,2025-01-09,242.85
INV005877,CUST00583,2025-01-20,2025-03-21,2025-03-21,709.06
INV005878,CUST00154,2024-07-05,2024-08-04,2024-08-09,1827.11
INV005879,CUST00482,2024-09-04,2024-10-04,2024-10-19,711.81
INV005880,CUST00767,2025-05-27,2025-07-11,2025-07-11,118.56
INV005881,CUST00482,2024-07-06,2024-09-04,2024-09-04,285.94
INV005882,CUST00740,2025-05-19,2025-07-03,2025-07-03,1005.26
INV005883,CUST00455,2024-12-12,2024-12-27,2024-12-27,53.6
INV005884,CUST00294,2024-09-08,2024-09-23,2024-09-23,22.41
INV005885,CUST00160,2025-03-24,2025-04-08,2025-04-08,116.93
INV005886,CUST00903,2024-11-29,2024-12-14,2024-12-14,250.03
INV005887,CUST00619,2025-03-03,2025-04-02,2025-03-28,365.29
INV005888,CUST00516,2025-04-17,2025-05-17,2025-05-17,788.69
INV005889,CUST00012,2025-02-23,2025-04-24,2025-05-04,1133.39
INV005890,CUST00853,2025-01-19,2025-03-20,2025-03-20,824.66
INV005891,CUST00697,2024-10-24,2024-12-23,2024-12-23,1302.34
INV005892,CUST00568,2025-02-10,2025-03-27,2025-03-27,2046.47
INV005893,CUST00942,2024-11-18,2025-01-02,2025-01-12,864.97
INV005894,CUST00727,2025-05-28,2025-06-27,2025-06-27,1026.02
INV005895,CUST00434,2025-04-12,2025-05-12,2025-05-17,5.67
INV005896,CUST00279,2024-07-07,2024-07-22,2024-07-12,201.99
INV005897,CUST00535,2025-04-19,2025-06-18,2025-06-18,2055.96
INV005898,CUST00974,2024-07-29,2024-08-28,2024-08-28,647.78
INV005899,CUST00761,2024-12-10,2025-01-09,2025-01-09,502.65
INV005900,CUST00411,2025-04-04,2025-04-19,2025-04-19,451.97
INV005901,CUST00225,2024-06-28,2024-08-27,2024-08-27,4986.55
INV005902,CUST00189,2025-03-07,2025-03-22,2025-03-12,121.93
INV005903,CUST00837,2024-08-21,2024-10-20,2024-10-20,53.13
INV005904,CUST00489,2025-02-15,2025-04-01,2025-04-01,111.3
INV005905,CUST00669,2024-11-22,2025-01-21,2025-02-20,2827.91
INV005906,CUST00848,2025-02-03,2025-04-04,2025-04-04,176.35
INV005907,CUST00169,2024-11-21,2024-12-06,2024-12-06,724.73
INV005908,CUST00823,2024-11-11,2024-12-26,2024-12-26,250.51
INV005909,CUST00663,2025-04-02,2025-06-01,2025-06-01,370.42
INV005910,CUST00200,2024-07-25,2024-09-08,2024-09-23,1069.22
INV005911,CUST00112,2025-03-19,2025-04-03,2025-04-03,1560.23
INV005912,CUST00080,2024-09-17,2024-11-01,2024-11-06,343.17
INV005913,CUST00618,2024-10-04,2024-11-18,2024-11-18,2748.17
INV005914,CUST00029,2024-07-24,2024-08-23,2024-08-23,43.06
INV005915,CUST00289,2024-11-15,2024-12-15,2024-12-15,1615.51
INV005916,CUST00555,2025-02-17,2025-03-04,2025-03-04,2519.88
INV005917,CUST00067,2024-11-12,2024-12-12,2024-12-12,105.43
INV005918,CUST00612,2024-06-18,2024-07-03,2024-07-03,1506.86
INV005919,CUST00775,2024-12-28,2025-02-11,2025-02-11,189.54
INV005920,CUST00193,2024-08-14,2024-09-13,2024-09-13,900.55
INV005921,CUST00654,2025-02-24,2025-03-11,2025-03-21,1110.67
INV005922,CUST00247,2025-01-31,2025-03-17,2025-03-12,65.11
INV005923,CUST00088,2025-05-04,2025-05-19,2025-06-03,1682.38
INV005924,CUST00578,2024-08-21,2024-10-20,2024-10-20,3631.61
INV005925,CUST00047,2025-01-15,2025-01-30,2025-01-30,2200.97
INV005926,CUST00323,2024-07-07,2024-07-22,2024-08-01,1417.4
INV005927,CUST00967,2024-10-02,2024-11-16,2024-11-16,127.84
INV005928,CUST00009,2025-04-23,2025-06-07,2025-06-07,441.29
INV005929,CUST00770,2025-03-25,2025-05-09,2025-05-09,1419.35
INV005930,CUST00982,2025-02-17,2025-04-18,2025-05-03,14.94
INV005931,CUST00513,2024-12-14,2025-01-13,2025-01-18,2788.1
INV005932,CUST00323,2024-10-05,2024-12-04,2024-12-04,139.49
INV005933,CUST00744,2025-05-15,2025-06-29,2025-06-29,21.07
INV005934,CUST00998,2025-04-14,2025-05-14,2025-05-14,993.37
INV005935,CUST00720,2024-08-24,2024-09-08,2024-09-03,507.57
INV005936,CUST00340,2024-12-11,2025-02-09,2025-02-09,979.3
INV005937,CUST00919,2024-11-04,2024-11-19,2024-11-24,2761.04
INV005938,CUST00515,2024-09-02,2024-10-02,2024-10-07,556.3
INV005939,CUST00025,2025-06-09,2025-08-08,2025-08-08,1940.02
INV005940,CUST00489,2024-11-12,2024-11-27,2024-11-27,244.22
INV005941,CUST00298,2025-03-29,2025-04-28,2025-04-28,0.16
INV005942,CUST00156,2025-04-24,2025-06-23,2025-06-23,117.77
INV005943,CUST00081,2024-11-01,2024-11-16,2024-11-16,353.65
INV005944,CUST00976,2025-06-05,2025-07-05,2025-07-05,507.43
INV005945,CUST00906,2024-12-25,2025-01-24,2025-01-24,57.25
INV005946,CUST00827,2024-09-05,2024-10-05,2024-10-05,691.57
INV005947,CUST00788,2024-07-05,2024-08-04,2024-08-04,350.71
INV005948,CUST00987,2024-10-03,2024-11-17,2024-11-17,2260.67
INV005949,CUST00459,2025-06-03,2025-07-03,2025-07-03,129.67
INV005950,CUST00348,2025-05-19,2025-07-03,2025-07-03,3683.79
INV005951,CUST00369,2024-07-16,2024-09-14,2024-09-14,540.35
INV005952,CUST00041,2025-01-27,2025-03-28,2025-03-28,1411.95
INV005953,CUST00245,2025-02-07,2025-03-09,2025-03-09,649.85
INV005954,CUST00626,2025-02-07,2025-02-22,2025-02-22,11.09
INV005955,CUST00982,2025-05-27,2025-06-26,2025-07-11,924.59
INV005956,CUST00581,2025-04-06,2025-06-05,2025-06-05,2520.78
INV005957,CUST00100,2024-08-16,2024-08-31,2024-09-15,4526.74
INV005958,CUST00147,2024-10-22,2024-12-06,2024-12-16,6112.23
INV005959,CUST00561,2024-08-22,2024-09-06,2024-09-06,1846.74
INV005960,CUST00511,2024-12-26,2025-01-10,2025-01-15,262.59
INV005961,CUST00466,2024-08-13,2024-09-27,2024-09-27,3883.46
INV005962,CUST00174,2024-06-23,2024-08-07,2024-08-07,2047.1
INV005963,CUST00166,2025-01-07,2025-01-22,2025-01-22,21.25
INV005964,CUST00287,2024-10-17,2024-12-01,2024-12-01,272.75
INV005965,CUST00362,2025-05-19,2025-06-03,2025-06-03,833.71
INV005966,CUST00073,2024-07-13,2024-08-12,2024-08-12,177.49
INV005967,CUST00728,2025-03-02,2025-05-01,2025-05-01,205.31
INV005968,CUST00265,2025-01-24,2025-03-25,2025-03-25,537.97
INV005969,CUST00263,2025-06-07,2025-08-06,2025-08-06,662.31
INV005970,CUST00666,2025-03-23,2025-04-22,2025-04-22,138.04
INV005971,CUST00963,2025-04-07,2025-04-22,2025-04-22,1962.75
INV005972,CUST00996,2024-10-04,2024-12-03,2024-12-18,1750.18
INV005973,CUST00041,2024-09-11,2024-10-26,2024-10-26,318.07
INV005974,CUST00880,2025-01-19,2025-03-05,2025-03-05,1279.61
INV005975,CUST00411,2025-04-07,2025-06-06,2025-05-27,141.07
INV005976,CUST00878,2024-08-25,2024-09-24,2024-09-24,1185.33
INV005977,CUST00452,2024-11-18,2025-01-02,2025-01-07,1873.07
INV005978,CUST00525,2024-09-03,2024-10-18,2024-10-18,3079.46
INV005979,CUST00383,2024-07-03,2024-07-18,2024-07-18,2451.26
INV005980,CUST00699,2024-07-03,2024-09-01,2024-10-01,1878.35
INV005981,CUST00519,2025-05-05,2025-07-04,2025-07-04,218.42
INV005982,CUST00270,2025-05-12,2025-05-27,2025-05-27,603.33
INV005983,CUST00636,2024-08-11,2024-08-26,2024-09-05,105.4
INV005984,CUST00759,2025-04-15,2025-05-15,2025-05-15,1393.52
INV005985,CUST00717,2025-01-07,2025-01-22,2025-01-22,386.79
INV005986,CUST00159,2024-10-07,2024-10-22,2024-10-22,974.43
INV005987,CUST00298,2025-05-05,2025-07-04,2025-07-04,1970.44
INV005988,CUST00163,2025-05-30,2025-07-29,2025-07-29,2489.18
INV005989,CUST00875,2025-05-20,2025-06-04,2025-06-04,321.64
INV005990,CUST00229,2024-09-16,2024-11-15,2024-11-15,3.75
INV005991,CUST00896,2024-11-16,2025-01-15,2025-01-15,113.34
INV005992,CUST00686,2024-10-10,2024-10-25,2024-10-25,889.82
INV005993,CUST00358,2025-03-20,2025-05-19,2025-05-19,192.64
INV005994,CUST00480,2024-10-16,2024-12-15,2024-12-15,2933.53
INV005995,CUST00112,2024-10-26,2024-11-10,2024-11-10,169.12
INV005996,CUST00185,2024-06-27,2024-07-12,2024-08-11,38.52
INV005997,CUST00940,2025-01-25,2025-03-26,2025-04-25,4.66
INV005998,CUST00787,2025-06-13,2025-08-12,2025-08-22,367.19
INV005999,CUST00205,2024-08-17,2024-10-16,2024-10-31,381.18
INV006000,CUST00337,2024-07-14,2024-07-29,2024-07-29,83.42
INV006001,CUST00325,2024-07-24,2024-09-07,2024-09-07,1485.8
INV006002,CUST00619,2024-08-29,2024-10-28,2024-10-28,2630.66
INV006003,CUST00218,2024-09-06,2024-11-05,2024-11-05,2038.78
INV006004,CUST00118,2025-05-04,2025-06-18,2025-06-18,3875.13
INV006005,CUST00466,2024-08-29,2024-09-13,2024-10-13,399.19
INV006006,CUST00559,2025-01-02,2025-02-01,2025-02-11,1881.32
INV006007,CUST00972,2024-10-26,2024-12-25,2024-12-25,978.94
INV006008,CUST00150,2024-08-23,2024-09-22,2024-09-22,1812.23
INV006009,CUST00328,2024-07-13,2024-07-28,2024-07-28,73.45
INV006010,CUST00616,2025-04-15,2025-06-14,2025-06-14,860.2
